,experiment,plate_id,well,well_id,image_id,cell_line,condition,label,area_nucleus,intensity_max_DAPI_nucleus,intensity_mean_DAPI_nucleus,Cyto_ID,integrated_int_DAPI,area_cell,intensity_max_DAPI_cell,intensity_mean_DAPI_cell,area_cyto,intensity_max_DAPI_cyto,intensity_mean_DAPI_cyto,intensity_max_EdU_nucleus,intensity_mean_EdU_nucleus,intensity_max_EdU_cell,intensity_mean_EdU_cell,intensity_max_EdU_cyto,intensity_mean_EdU_cyto,intensity_max_Tub_nucleus,intensity_mean_Tub_nucleus,intensity_max_Tub_cell,intensity_mean_Tub_cell,intensity_max_Tub_cyto,intensity_mean_Tub_cyto,intensity_max_H3P_nucleus,intensity_mean_H3P_nucleus,intensity_max_H3P_cell,intensity_mean_H3P_cell,intensity_max_H3P_cyto,intensity_mean_H3P_cyto
10,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,30.0,142.0,9828.890884518401,7677.832171809451,35.0,1090252.168396942,1180,9828.890884518401,1920.0925919084266,1038,4483.42007603406,1132.4249422495197,693.5729982095131,533.8040210928963,693.5729982095131,514.2731551831928,690.7447344811266,511.60130262136437,11132.618858734688,6862.057604785484,11752.842174624122,7478.955538370198,11752.842174624122,7563.348126586991,2671.3930429215907,2442.366534767777,2806.8978464954694,2410.2552011878356,2806.8978464954694,2405.862321256861
11,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,31.0,158.0,9589.442269929232,7663.643120824808,36.0,1210855.6130903196,1250,9589.442269929232,2266.422949618717,1092,4676.990540536476,1485.5064779606935,4459.37152826665,2728.1202944492134,4459.37152826665,824.6248752681939,1601.1600498929797,549.2107028958486,8520.951709458916,6698.299136524183,10978.61936034878,7354.337595977926,10978.61936034878,7449.258911539915,2989.3358322364465,2647.3241690739155,2989.3358322364465,2358.0040871458814,2633.3418417715443,2316.1427566105067
12,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,32.0,167.0,10426.005167242169,7466.905721069424,27.0,1246973.2554185938,1122,10426.005167242169,2120.914521178926,955,4939.836685337464,1186.0657982661373,621.4890107478386,503.4745018431925,621.4890107478386,491.4396052092005,604.039310509803,489.3350735465024,10238.33223919829,6956.890760615415,10251.675212067788,7201.012953995643,10251.675212067788,7243.702384670511,2588.6814253047687,2374.818986547509,2617.0541008601076,2308.961258340893,2617.0541008601076,2297.4447760262283
13,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,33.0,155.0,9511.542714404877,7337.1355372013195,34.0,1137256.0082662045,592,9511.542714404877,3128.510959002475,437,4795.804914466956,1635.7493809227935,624.3584747546429,525.3279385225727,630.4285663064502,519.1428351836446,630.4285663064502,516.9490342281896,9731.402814632518,7834.249942199016,10868.485706280653,7903.87332691924,10868.485706280653,7928.5681201266425,2753.529887666463,2457.943933542851,2753.529887666463,2410.995376540406,2737.1394288191323,2394.343142363338
14,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,35.0,116.0,24053.227896630455,16504.929445041478,39.0,1914571.8156248115,672,24053.227896630455,4362.918336907187,556,9858.20273796234,1829.6929978000333,28433.151277386496,10595.175963274492,28433.151277386496,2535.6301842640582,8191.857056715634,854.1422159813058,9541.275282040924,7365.893593038122,10230.38468525963,7512.073886846631,10230.38468525963,7542.57193375632,3358.9499653806242,2747.4442772831053,3358.9499653806242,2387.822324341036,2652.570730530776,2312.7932837991657
15,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,36.0,165.0,9879.832518781834,7062.136425829236,37.0,1165252.510261824,605,9879.832518781834,3026.7512010295977,440,4113.512616111957,1513.4817417297331,632.1097555217958,528.3519985562722,632.1097555217958,515.3232997017968,622.2727150426123,510.4375376313687,11355.384478086382,7428.29933154244,11355.384478086382,7367.7398005709265,10183.521916770447,7345.029976456608,2708.986729765564,2446.978038695373,2708.986729765564,2383.874848021121,2625.671001093087,2360.211151518276
16,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,37.0,170.0,19606.824227808793,14110.984756565096,32.0,2398867.4086160664,1047,19606.824227808793,3655.745240321973,877,9081.458773728375,1629.073954391151,1821.1329569060406,695.5349602635617,1821.1329569060406,542.2601168300232,1164.6507126183742,512.5489157083566,8448.447973604149,6568.12655752413,9457.909326655254,7117.306606732158,9457.909326655254,7223.76112026165,2650.9988443398292,2407.118277960789,2650.9988443398292,2319.573505622247,2647.919141907975,2302.60359536278
17,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,38.0,195.0,18940.0992419527,12654.223771112338,45.0,2467573.635366906,349,18940.0992419527,8284.517967803942,154,7226.468833563705,2751.4489311472107,23287.214656041237,6755.779164283472,23287.214656041237,4331.0890605337545,5911.434161271574,1260.8645785130095,8942.60372119531,7196.659145281796,9097.139882787158,6988.309005275083,9097.139882787158,6724.4890227990545,3244.111630459368,2636.3543111823456,3244.111630459368,2507.3048670018734,2567.4345456384694,2343.8981032668603
18,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,39.0,108.0,14607.434552697085,9857.177572991655,44.0,1064575.1778830988,438,14607.434552697085,3756.2139959523142,330,6212.020453856645,1759.5350071030753,658.1178449674213,526.5766068810536,658.1178449674213,512.3261117271251,611.5722693340559,507.6623133131121,10116.061363845698,7980.776253639376,10312.699554596209,7777.202245346625,10312.699554596209,7710.578024450817,2971.464605609202,2624.1511924170954,2971.464605609202,2435.857222781025,2673.2745178018977,2374.2337418092197
19,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,40.0,125.0,6235.47565168435,5139.384800330746,41.0,642423.1000413432,2044,9566.441043460813,2560.0270141586325,1666,9566.441043460813,1780.0658735233524,617.1575132223469,519.0997669752953,1193.1756633773696,517.7574322043591,1193.1756633773696,517.1120745843456,8395.622340641588,6342.377902791355,11590.577140955107,7575.925359092059,11590.577140955107,7664.0004745064925,2543.322718240809,2344.7887469006596,2683.8178336942688,2313.3901046721503,2683.8178336942688,2308.2219050567865
20,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,47.0,253.0,8391.212262801577,6421.669452999985,41.0,1624682.3716089963,2044,9566.441043460813,2560.0270141586325,1666,9566.441043460813,1780.0658735233524,605.5355612934247,521.3438904991235,1193.1756633773696,517.7574322043591,1193.1756633773696,517.1120745843456,10139.359168230438,7605.412670385102,11590.577140955107,7575.925359092059,11590.577140955107,7664.0004745064925,2523.65802103258,2331.9094338446107,2683.8178336942688,2313.3901046721503,2683.8178336942688,2308.2219050567865
21,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,41.0,165.0,9467.89752744017,6667.950722663586,47.0,1100211.8692394916,1245,9467.89752744017,1868.8083855689301,1080,3947.4984431393136,1135.6060840683579,681.7018914163767,549.1327797099826,681.7018914163767,525.0584399144466,673.5087151741823,521.3804157790177,9055.900083930439,7124.455337790325,10466.898158877737,7591.479666957461,10466.898158877737,7662.8306061357725,2893.9569141890856,2552.7275807095143,2893.9569141890856,2419.751932769306,2767.8552802191007,2399.4362087784407
22,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,42.0,169.0,19512.43497458631,12791.837974453907,48.0,2161820.6176827103,674,19512.43497458631,4847.7068314142025,505,8509.099037238788,2189.175815228639,20091.98567768959,6005.148750905678,20091.98567768959,2160.623185078876,14462.101876236573,874.0393818615898,10194.293556950674,7175.483889249291,10194.293556950674,7361.630023912881,10080.660069725393,7423.924472938915,3034.938752361104,2503.650944240435,3034.938752361104,2343.0419238268832,2819.4751737507354,2289.2935585795753
23,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,43.0,230.0,16346.269998950798,10584.147626619784,23.0,2434353.9541225503,1563,16346.269998950798,2595.897085472127,1333,5620.239487931068,1217.5792876747068,18616.494805109698,4674.850418803961,18616.494805109698,1183.728039458482,5612.087580528454,581.3588367207024,11175.777532075044,7200.78852613514,11724.110969558946,7345.427539709057,11724.110969558946,7370.384008667797,3013.1808526922878,2463.075485774013,3013.1808526922878,2298.648341080284,2618.319920873016,2270.2775659268273
24,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,45.0,223.0,16989.24913032349,10884.517309059998,51.0,2427247.3599203797,1156,16989.24913032349,3435.5630707258615,933,6707.742602964257,1655.1592174048405,619.7219419004526,533.7858830895152,702.4762984652896,509.0464325232679,702.4762984652896,503.13335912962054,10015.440056855623,7273.86826882354,10612.529459442265,7554.869114563439,10612.529459442265,7622.032232033962,2590.0945743618418,2362.9880004484908,3298.0754442578855,2294.102418060529,3298.0754442578855,2277.637804049258
25,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,46.0,131.0,12822.091747833007,9487.571413007827,52.0,1242871.8551040252,597,12822.091747833007,3284.782605778354,466,6063.942085007993,1541.0801728447477,645.0548432722334,523.9362392893976,645.0548432722334,502.9532345791517,589.2311519770954,497.054578748589,9219.249274687909,6847.003659059368,10823.012025499585,7619.40459451061,10823.012025499585,7836.538763060208,2599.147219217899,2402.2377079600014,2599.147219217899,2302.868619143834,2514.9318915488184,2274.9343903135386
26,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,49.0,102.0,13958.805589316038,10687.82048010819,56.0,1090157.6889710354,439,13958.805589316038,3982.256261908426,337,6444.686962117212,1952.6789614444012,640.9351330446259,545.2552851575064,640.9351330446259,520.7880084406152,631.0140369134073,513.3824825500427,10217.725721261013,7540.831729825891,10595.936210656446,8002.418777048806,10595.936210656446,8142.127616267611,2904.934296941469,2535.6155778344596,2904.934296941469,2401.088018192478,2658.227385738668,2360.3704778854094
27,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,50.0,248.0,15256.335907594317,9422.846841269797,50.0,2336866.0166349094,1740,15256.335907594317,2444.594715435647,1492,6234.5517583227365,1284.6707695865384,685.2758814104893,537.2870924450178,685.2758814104893,514.7189106675514,646.7839560608832,510.96763112277154,10722.65900591303,7654.016509806191,10722.65900591303,7622.525320033476,10162.544590815207,7617.290859535062,2722.687379943482,2452.1503093530237,2753.6782443340308,2379.4168542586212,2753.6782443340308,2367.3271110525807
28,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,52.0,142.0,10342.30312501779,7526.325675349527,57.0,1068738.2458996328,589,10342.30312501779,2923.560043313927,447,4591.454150368022,1461.3839364927746,610.2479847439637,518.3776666558086,610.2479847439637,504.5153317901111,606.8998743888769,500.1116370453034,9687.317619720916,7295.818994699148,11567.513579284332,7968.207833946289,11567.513579284332,8181.80786789057,2660.000585134325,2437.9581136833995,2660.000585134325,2362.9287615462754,2589.7183349894226,2339.0939337980167
29,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,53.0,185.0,9728.690631237636,7140.676862046907,46.0,1321025.219478678,1345,9728.690631237636,1922.4816018049505,1160,4388.430752862262,1090.2694266801552,3108.2023830389257,2015.3121776181702,3108.2023830389257,724.3977217007256,1764.4131707711583,518.5191231276847,8842.291753385907,6961.47415817352,10569.36024965465,7289.216833997473,10569.36024965465,7341.486140055603,2653.488548202269,2406.941232162387,2653.488548202269,2281.452305206528,2584.2424700365586,2261.4389849592576
30,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,54.0,187.0,16345.128301589486,11819.097120045051,58.0,2210171.1614484247,939,16345.128301589486,3614.069120244822,752,6988.18754281064,1573.72306178386,619.6216827644591,531.5450077566479,627.2913596877484,504.5281143381896,627.2913596877484,497.8098177035463,8771.82800301831,7452.63065339671,10220.260157041215,7539.222454571031,10220.260157041215,7560.755256192837,2609.371427166061,2399.2643082585573,2609.371427166061,2301.216599327674,2570.675432178663,2276.8350546866163
31,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,55.0,126.0,14446.265094194438,10551.45418343609,49.0,1329483.2271129473,632,14446.265094194438,3681.5376825660505,506,6977.685820928912,1970.8470123889263,658.5289706580135,543.6375449227329,658.5289706580135,521.0457328373369,626.0014071813665,515.4201037409736,9467.07168676206,7632.920302176348,9473.832664652744,7364.960751739711,9473.832664652744,7298.235646295016,2897.2569680192782,2515.3482566919997,3360.1154125456196,2344.4471659865576,3360.1154125456196,2301.890767905756
32,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,56.0,144.0,11999.875176815734,8809.343342185184,54.0,1268545.4412746665,806,11999.875176815734,2797.61647913,662,5323.368025945967,1489.929669039446,1221.889339097627,561.0866205118033,1812.8748805691207,523.8228180823314,1812.8748805691207,515.7170967079447,8459.764338128198,6943.141006422862,9286.709651880803,7086.175734537039,9286.709651880803,7117.289028870032,2613.3277482531576,2379.696631300032,2613.3277482531576,2288.782302721512,2558.649845764801,2269.0063762633445
33,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,57.0,184.0,12911.787692175481,9629.802626612614,59.0,1771883.683296721,1166,12911.787692175481,2625.246103312444,982,5907.264232281727,1312.7833738957117,16616.690689847324,11633.261529847554,16616.690689847324,2571.6037287156946,8778.944730479938,873.6963606828408,8632.905736316341,6493.0805890950505,15657.23994163644,7184.561575873354,15657.23994163644,7314.126241420408,2830.8236024508983,2597.506195581788,2830.8236024508983,2302.5614506856055,2607.918610509589,2247.2968549005773
34,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,58.0,84.0,18010.265448146143,13401.95079327652,63.0,1125763.8666352276,889,20858.937675520163,3973.562904649236,805,20858.937675520163,2989.73112496639,632.6191991272913,540.6866033115753,682.0223120714913,519.9740604916602,682.0223120714913,517.8127516756691,9315.267219051999,7389.801678582067,9760.48516899164,7696.419541164584,9760.48516899164,7728.414448564499,2758.6084788915605,2502.8211377435473,2758.6084788915605,2371.0532550947755,2662.007665471517,2357.303562992295
35,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,61.0,148.0,14421.115384115508,10345.212231226187,60.0,1531091.4102214756,1018,14421.115384115508,2653.9208040919743,870,6468.43247141421,1345.5172049932808,14269.34414350556,10538.371617234034,14269.34414350556,2274.047118205074,7825.516676597303,868.1620310139405,10284.228798276383,6789.284437578812,10663.35332917152,7133.0390841312565,10663.35332917152,7191.516886073511,2906.1570051608082,2633.8595585781486,2906.1570051608082,2330.054662055625,2739.625351127308,2278.3729095437475
36,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,62.0,117.0,15228.8989740356,10481.18654158312,62.0,1226298.825365225,412,15228.8989740356,4433.731257336888,295,6468.971453233822,2035.2489920595676,651.5094174195211,547.7157816019225,691.7720559799325,525.8485085646095,691.7720559799325,517.1757256989632,11909.800050189495,7882.974201122678,12559.572495000677,7845.020597501858,12559.572495000677,7829.96781233699,2947.4549453790682,2533.413798331769,2947.4549453790682,2387.219375514802,2610.6035047196065,2329.237180702649
37,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,63.0,120.0,13171.032762356243,9499.403886829308,65.0,1139928.466419517,796,13171.032762356243,2540.8781649165408,676,5950.807641231972,1305.6369125059903,652.7014914499408,540.9379654307146,681.3785639075425,524.2419003355342,681.3785639075425,521.2781017979282,11178.392581794566,7577.8879721288495,11584.354372799358,7670.580961740074,11584.354372799358,7687.035338594137,2707.7273947040776,2499.4162229659196,2707.7273947040776,2380.6900062157856,2697.9334937247186,2359.614346437655
38,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,65.0,186.0,10342.83870713179,7807.444885128857,67.0,1452184.7486339675,1142,10342.83870713179,2377.6332786964413,956,5277.560508857481,1321.2054975286285,14371.960040139784,10053.35941810428,14371.960040139784,2335.9954702348878,7125.386688497569,834.4999741013027,8736.011764789107,6359.524019805632,10337.347721754782,7089.425793025677,10337.347721754782,7231.435970660538,2901.207016616223,2563.551150509881,2901.207016616223,2290.5433555457057,2483.598929035938,2237.426776190752
39,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,66.0,126.0,11165.633175851206,8305.736466209371,64.0,1046522.7947423809,676,11165.633175851206,2685.283582153556,550,5186.929046786603,1397.6889214425873,775.4895427151605,539.8966596353101,1620.7338462543266,524.3810586392276,1620.7338462543266,520.8265755019432,8083.243681087732,6179.618327203877,12256.222416394045,6685.03250658872,12256.222416394045,6800.818300411429,2415.094217845235,2233.6607935715324,2453.442594464126,2232.9582857439177,2453.442594464126,2232.7973475870463
40,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,67.0,137.0,12727.960320382774,8678.46304423866,43.0,1188949.4370606965,2987,12727.960320382774,1397.0679141455053,2850,6686.2077896419505,1047.0499728041852,9226.637836086473,5326.586806161397,9226.637836086473,758.4282916534584,4565.404169225878,538.8361104297434,15130.46854796523,8176.823762759449,15130.46854796523,8153.8616191125875,14815.71250851733,8152.757824839037,2916.423588246238,2564.7191587566854,2916.423588246238,2323.4447240126747,2599.189827984282,2311.8466196056816
41,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,68.0,147.0,10980.990752422287,8282.562033397187,69.0,1217536.6189093865,710,10980.990752422287,2892.4667739166307,563,5113.717905661095,1485.1061999492388,1315.283961473421,569.0013663711744,3050.6687331398084,534.6809791398448,3050.6687331398084,525.7198833618601,8656.689891804437,6980.325892451723,9328.110626040881,6820.324760755806,9328.110626040881,6778.548266334315,2501.055905948413,2275.564035704589,2501.055905948413,2224.9699532459636,2453.7258272403333,2211.759775410408
42,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,70.0,154.0,28054.317195702853,16032.725758470413,66.0,2469039.7668044437,908,28054.317195702853,4124.0419132914485,754,8459.229977500674,1691.7643109604655,672.8716287182662,544.5595080502527,672.8716287182662,504.4366594040562,605.1360554006653,496.2418070280426,9994.949142054915,7321.310568456899,11139.081587274739,7339.253087258283,11139.081587274739,7342.917739639468,2725.7531239604336,2449.3055306736896,2725.7531239604336,2305.7204058076627,2511.5586107256227,2276.3940009941766
43,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,71.0,183.0,14863.158448063605,11232.047658479305,68.0,2055464.721501713,1207,14863.158448063605,2906.294899299649,1024,7479.846726699386,1418.391818313441,16409.2670794692,11271.09828396509,16409.2670794692,2457.482890230984,9754.968041490665,882.3934204523298,9734.291731989699,6802.696761496518,10608.04667594936,6921.618272324507,10608.04667594936,6942.870847013494,2971.12852199502,2618.1273179199493,2971.12852199502,2294.2411963402733,2652.9420950855615,2236.35920390953
44,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,72.0,185.0,10834.26378662888,7954.874623242733,70.0,1471651.8052999056,1202,10834.26378662888,2338.45953834578,1017,5431.079844163943,1316.7911109063148,13183.780284399554,8455.649779201774,13183.780284399554,1925.0235806637468,6498.157341612263,737.0532298972421,9892.24947593087,6294.664589731259,10477.211689613157,6954.67789824987,10477.211689613157,7074.739316220313,2786.631935353364,2483.170689939575,2786.631935353364,2279.8919325183597,2571.4910260902025,2242.9139874614034
45,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,73.0,169.0,11612.959364756478,8830.497096801635,72.0,1492354.0093594764,663,11612.959364756478,3659.475314645774,494,5321.121824096544,1890.4415470661368,12556.396827063209,9274.242220945205,12556.396827063209,3165.0050703218344,6264.252129813923,1075.0028872138391,8288.280472897584,6798.275673181535,9334.164934250335,6821.885456898049,9334.164934250335,6829.962488169487,2929.6059515911456,2525.6329659198136,2929.6059515911456,2295.532297801844,2470.7660256680047,2216.8136481825386
46,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,74.0,121.0,15682.164850062816,10572.60225810167,71.0,1279284.873230302,552,15682.164850062816,3506.633714316304,430,6567.578167273183,1509.5943746016217,637.9647241813813,517.9574300142629,637.9647241813813,495.1780446711204,595.4032949431582,488.80822388539286,9702.0939597504,6656.249667957382,11057.476601010223,7542.137155160827,11057.476601010223,7791.968250097189,2518.6286197729232,2281.0915911891775,2518.6286197729232,2249.0680385685705,2466.8980596075917,2240.054576161251
